ASJSOÑP  E,ASJ,Mexico,Dolar,112,7,913165303,0,0,1,1,0,0,593,000000,760010,000000
ASJSOÑP  E,ASJ,Mexico,Dolar,112,7,913165303,0,0,0,1,0,0,593,760010,3910,580078
EVGAÑMZUP,EVG,Mexico,Peso,46,7,901037313,0,1,1,0,0,1,988,000000,869995,000000
EVGAÑMZUP,EVG,Mexico,Peso,46,7,901037313,0,1,0,0,0,1,988,869995,5090,370117
IEFNMO UYW,IEF,Francia,Peso,40,5,917007126,1,0,1,0,0,0,233,000000,309998,000000
IEFNMO UYW,IEF,Francia,Peso,40,5,917007126,1,0,1,0,0,0,233,309998,230,990005
QTÑBASXNBZ,QTÑ,Mexico,Peso,107,1,934101500,1,1,1,0,0,1,413,000000,500000,000000
QTÑBASXNBZ,QTÑ,Mexico,Peso,107,1,934101500,1,1,0,0,0,1,413,500000,4767,089844
YSJXEHK FÑ,YSJ,Estados Unidos,Dolar,73,6,915610504,0,1,1,0,1,1,280,000000,109985,000000
YSJXEHK FÑ,YSJ,Estados Unidos,Dolar,73,6,915610504,0,1,0,0,1,1,280,109985,9103,230469
XBI EJHOT,XBI,Canada,Sol,33,5,945188401,0,0,1,1,0,0,241,000000,740005,000000
XBI EJHOT,XBI,Canada,Sol,33,5,945188401,0,0,1,1,0,0,241,740005,2142,939941
MYWBGHNYLE,MYW,Italia,Dolar,80,0,939115485,0,0,1,0,0,1,222,000000,130005,000000
MYWBGHNYLE,MYW,Italia,Dolar,80,0,939115485,0,0,0,0,0,1,222,130005,4921,959961
FQMRKLTHJ,FQM,Brazil,Euro,244,0,925157794,1,1,1,1,1,0,842,000000,380005,000000
FQMRKLTHJ,FQM,Brazil,Euro,244,0,925157794,1,1,0,1,1,0,842,380005,4130,410156
UKSPKLWET,UKS,Peru,Peso,216,7,998926889,0,1,1,1,1,0,530,000000,989990,000000
UKSPKLWET,UKS,Peru,Peso,216,7,998926889,0,1,0,1,1,0,530,989990,8746,860352
LWGXK LLFI,LWG,Argentina,Dolar,50,5,904224932,0,1,1,1,1,1,220,000000,779999,000000
LWGXK LLFI,LWG,Argentina,Dolar,50,5,904224932,0,1,0,1,1,1,220,779999,1483,449951
OWGM JLPI,OWG,Mexico,Euro,99,9,934643740,1,0,1,1,1,1,677,000000,530029,000000
OWGM JLPI,OWG,Mexico,Euro,99,9,934643740,1,0,0,1,1,1,677,530029,7840,600098
BG BZJDJ,BG ,Francia,Dolar,169,2,901674562,0,0,1,1,1,1,86,000000,709999,000000
BG BZJDJ,BG ,Francia,Dolar,169,2,901674562,0,0,1,1,1,1,86,709999,8374,509766
RFFQVDM  I,RFF,Francia,Sol,38,4,999838521,1,1,1,0,1,1,52,000000,209999,000000
RFFQVDM  I,RFF,Francia,Sol,38,4,999838521,1,1,1,0,1,1,52,209999,5026,279785
GIVLYSG YW,GIV,Canada,Euro,47,6,995466452,1,1,1,1,0,1,593,000000,179993,000000
GIVLYSG YW,GIV,Canada,Euro,47,6,995466452,1,1,1,1,0,1,593,179993,9756,200195
HIVU QDTK ,HIV,Peru,Sol,108,9,900076611,1,1,1,0,0,0,533,000000,380005,000000
HIVU QDTK ,HIV,Peru,Sol,108,9,900076611,1,1,1,0,0,0,533,380005,6215,580078
WZDVZXGYYR,WZD,Estados Unidos,Peso,79,9,934371582,1,0,1,0,1,0,799,000000,530029,000000
WZDVZXGYYR,WZD,Estados Unidos,Peso,79,9,934371582,1,0,0,0,1,0,799,530029,7878,560059
OFYÑZFGND,OFY,Canada,Dolar,166,3,930833735,0,0,1,0,0,1,237,000000,130005,000000
OFYÑZFGND,OFY,Canada,Dolar,166,3,930833735,0,0,1,0,0,1,237,130005,5160,399902
KVÑKGMCBZN,KVÑ,Espanha,Peso,243,8,961098250,0,1,1,1,1,1,294,000000,220001,000000
KVÑKGMCBZN,KVÑ,Espanha,Peso,243,8,961098250,0,1,1,1,1,1,294,220001,1158,729980
IJCWXÑKEYP,IJC,Mexico,Peso,37,6,914462682,1,1,1,0,1,1,176,000000,0,000000
IJCWXÑKEYP,IJC,Mexico,Peso,37,6,914462682,1,1,1,0,1,1,176,000000,2433,620117
WUJBS IAXD,WUJ,Francia,Dolar,127,0,913458087,0,1,1,0,1,0,79,000000,440002,000000
WUJBS IAXD,WUJ,Francia,Dolar,127,0,913458087,0,1,1,0,1,0,79,440002,1271,750000
CYGX QBSK,CYG,Estados Unidos,Sol,87,8,916262337,0,0,1,1,1,1,872,000000,229980,000000
CYGX QBSK,CYG,Estados Unidos,Sol,87,8,916262337,0,0,1,1,1,1,872,229980,5493,779785
OVJUYN I B,OVJ,Mexico,Peso,225,3,943001889,1,1,1,0,1,0,654,000000,119995,000000
OVJUYN I B,OVJ,Mexico,Peso,225,3,943001889,1,1,0,0,1,0,654,119995,4306,000000
NEIGTRVRY,NEI,Mexico,Peso,169,5,969089360,0,1,1,0,1,0,156,000000,660004,000000
NEIGTRVRY,NEI,Mexico,Peso,169,5,969089360,0,1,1,0,1,0,156,660004,6671,399902
ZPPIIHOUKY,ZPP,Peru,Peso,48,0,905434408,0,1,1,1,0,1,473,000000,40009,000000
ZPPIIHOUKY,ZPP,Peru,Peso,48,0,905434408,0,1,0,1,0,1,473,040009,7709,569824
YWÑQ FBÑ P,YWÑ,Italia,Sol,192,7,966023453,0,0,1,0,0,0,682,000000,719971,000000
YWÑQ FBÑ P,YWÑ,Italia,Sol,192,7,966023453,0,0,0,0,0,0,682,719971,5023,189941
RYZIZVKÑM,RYZ,Brazil,Peso,203,5,953337438,0,0,1,0,0,0,198,000000,970001,000000
RYZIZVKÑM,RYZ,Brazil,Peso,203,5,953337438,0,0,0,0,0,0,198,970001,2282,889893
QNSBMAVDWQ,QNS,Mexico,Sol,4,2,982017279,1,0,1,1,1,0,18,000000,580000,000000
QNSBMAVDWQ,QNS,Mexico,Sol,4,2,982017279,1,0,0,1,1,0,18,580000,1475,119995
BZGURPAOWH,BZG,Mexico,Sol,120,3,980404072,0,0,1,0,1,0,261,000000,760010,000000
BZGURPAOWH,BZG,Mexico,Sol,120,3,980404072,0,0,1,0,1,0,261,760010,3383,199951
LTMSÑOTWEJ,LTM,Estados Unidos,Dolar,12,1,959510645,1,0,1,1,1,1,474,000000,630005,000000
LTMSÑOTWEJ,LTM,Estados Unidos,Dolar,12,1,959510645,1,0,0,1,1,1,474,630005,6528,100098
DLCEABJVGQ,DLC,Argentina,Dolar,71,7,932576619,0,0,1,1,0,0,120,000000,209999,000000
DLCEABJVGQ,DLC,Argentina,Dolar,71,7,932576619,0,0,1,1,0,0,120,209999,7693,870117
UTMZDYXKK ,UTM,Brazil,Sol,30,8,940313192,1,0,1,0,1,0,859,000000,10010,000000
UTMZDYXKK ,UTM,Brazil,Sol,30,8,940313192,1,0,1,0,1,0,859,010010,1559,750000
YQPRRWOPWW,YQP,Argentina,Peso,60,0,967133817,1,1,1,0,1,0,303,000000,459991,000000
YQPRRWOPWW,YQP,Argentina,Peso,60,0,967133817,1,1,1,0,1,0,303,459991,7325,479980
ZCLGNQJFMR,ZCL,Brazil,Euro,98,9,942377448,1,0,1,0,1,0,17,000000,160000,000000
ZCLGNQJFMR,ZCL,Brazil,Euro,98,9,942377448,1,0,1,0,1,0,17,160000,5251,600098
UZGEB PYVR,UZG,Italia,Sol,111,7,916039604,1,0,1,1,0,1,756,000000,659973,000000
UZGEB PYVR,UZG,Italia,Sol,111,7,916039604,1,0,0,1,0,1,756,659973,5866,479980
MOSK ÑHWKG,MOS,Mexico,Sol,160,8,953031625,0,1,1,1,1,1,48,000000,0,000000
MOSK ÑHWKG,MOS,Mexico,Sol,160,8,953031625,0,1,1,1,1,1,48,000000,8691,580078
UIYFFW HD,UIY,Canada,Euro,250,7,956352464,1,0,1,1,1,0,658,000000,39978,000000
UIYFFW HD,UIY,Canada,Euro,250,7,956352464,1,0,1,1,1,0,658,039978,5284,330078
KRPVSQLOFX,KRP,Espanha,Sol,173,7,941881732,1,0,1,1,1,1,891,000000,729980,000000
KRPVSQLOFX,KRP,Espanha,Sol,173,7,941881732,1,0,1,1,1,1,891,729980,7874,649902
MRPL XF  N,MRP,Peru,Peso,47,4,937052075,0,1,1,1,0,1,659,000000,260010,000000
MRPL XF  N,MRP,Peru,Peso,47,4,937052075,0,1,0,1,0,1,659,260010,5232,120117
DYÑIPFSMQY,DYÑ,Brazil,Dolar,197,0,969649539,1,1,1,0,0,0,998,000000,630005,000000
DYÑIPFSMQY,DYÑ,Brazil,Dolar,197,0,969649539,1,1,1,0,0,0,998,630005,872,739990
OXJHCE W,OXJ,Colombia,Peso,8,0,984788030,0,0,1,1,0,1,5,000000,110000,000000
OXJHCE W,OXJ,Colombia,Peso,8,0,984788030,0,0,1,1,0,1,5,110000,5381,450195
MYÑBZUBNF,MYÑ,Francia,Sol,64,4,958409395,0,1,1,0,0,0,209,000000,320007,000000
MYÑBZUBNF,MYÑ,Francia,Sol,64,4,958409395,0,1,0,0,0,0,209,320007,5140,089844
VUMOIDULSQ,VUM,Mexico,Peso,191,7,995685370,1,1,1,1,0,0,985,000000,799988,000000
VUMOIDULSQ,VUM,Mexico,Peso,191,7,995685370,1,1,0,1,0,0,985,799988,977,440002
VDLA AJZEL,VDL,Italia,Euro,194,3,900278502,1,1,1,1,1,0,233,000000,429993,000000
VDLA AJZEL,VDL,Italia,Euro,194,3,900278502,1,1,0,1,1,0,233,429993,8087,600098
XYÑRVLTGPZ,XYÑ,Mexico,Sol,162,4,916590364,1,1,1,1,0,1,786,000000,710022,000000
XYÑRVLTGPZ,XYÑ,Mexico,Sol,162,4,916590364,1,1,1,1,0,1,786,710022,2977,070068
LK LZUÑK,LK ,Francia,Euro,100,7,909849208,0,1,1,0,0,1,70,000000,269997,000000
LK LZUÑK,LK ,Francia,Euro,100,7,909849208,0,1,1,0,0,1,70,269997,9006,410156
ÑJBWU FV ,ÑJB,Colombia,Peso,171,1,929385156,0,0,1,1,0,1,79,000000,150002,000000
ÑJBWU FV ,ÑJB,Colombia,Peso,171,1,929385156,0,0,0,1,0,1,79,150002,8639,450195
IBOQKU F Ñ,IBO,Mexico,Peso,124,9,900483786,1,1,1,0,0,0,400,000000,29999,000000
IBOQKU F Ñ,IBO,Mexico,Peso,124,9,900483786,1,1,1,0,0,0,400,029999,6851,439941
LVMMDZT UD,LVM,Espanha,Peso,216,1,965474921,1,1,1,0,0,1,175,000000,550003,000000
LVMMDZT UD,LVM,Espanha,Peso,216,1,965474921,1,1,1,0,0,1,175,550003,2908,389893
PSPYHA WWB,PSP,Estados Unidos,Dolar,163,0,939681373,0,1,1,0,1,0,572,000000,80017,000000
PSPYHA WWB,PSP,Estados Unidos,Dolar,163,0,939681373,0,1,1,0,1,0,572,080017,9285,150391
PBOSAXDNCF,PBO,Canada,Sol,167,0,985159636,1,0,1,1,1,1,815,000000,229980,000000
PBOSAXDNCF,PBO,Canada,Sol,167,0,985159636,1,0,0,1,1,1,815,229980,754,450012
RVMQÑLGJMA,RVM,Canada,Dolar,92,3,975961394,1,0,1,1,0,0,193,000000,80002,000000
RVMQÑLGJMA,RVM,Canada,Dolar,92,3,975961394,1,0,1,1,0,0,193,080002,1469,140015
VZÑJXTZÑTZ,VZÑ,Francia,Dolar,206,4,944811035,0,1,1,0,1,0,830,000000,140015,000000
VZÑJXTZÑTZ,VZÑ,Francia,Dolar,206,4,944811035,0,1,1,0,1,0,830,140015,5415,459961
ÑEHELNNMMG,ÑEH,Brazil,Dolar,194,1,919955560,1,1,1,0,1,0,905,000000,390015,000000
ÑEHELNNMMG,ÑEH,Brazil,Dolar,194,1,919955560,1,1,0,0,1,0,905,390015,1288,180054
VKFMFENYJ,VKF,Mexico,Sol,154,1,926424603,1,0,1,1,1,0,965,000000,979980,000000
VKFMFENYJ,VKF,Mexico,Sol,154,1,926424603,1,0,1,1,1,0,965,979980,7840,290039
ZZÑNSXE GX,ZZÑ,Estados Unidos,Dolar,74,5,973701019,0,1,1,1,1,1,306,000000,410004,000000
ZZÑNSXE GX,ZZÑ,Estados Unidos,Dolar,74,5,973701019,0,1,0,1,1,1,306,410004,1555,829956
ZKFNZMTQX,ZKF,Estados Unidos,Peso,214,3,960226533,0,1,1,1,1,0,66,000000,129997,000000
ZKFNZMTQX,ZKF,Estados Unidos,Peso,214,3,960226533,0,1,1,1,1,0,66,129997,5377,240234
OTPTGZ EUC,OTP,Italia,Sol,123,7,960257016,1,1,1,0,0,0,93,000000,970001,000000
OTPTGZ EUC,OTP,Italia,Sol,123,7,960257016,1,1,1,0,0,0,93,970001,9423,200195
JIIO YÑUN,JII,Mexico,Dolar,117,6,910416653,1,0,1,0,1,1,677,000000,770020,000000
JIIO YÑUN,JII,Mexico,Dolar,117,6,910416653,1,0,0,0,1,1,677,770020,577,030029
SWMOZSIL,SWM,Canada,Dolar,165,5,902016937,1,1,1,0,0,0,134,000000,679993,000000
SWMOZSIL,SWM,Canada,Dolar,165,5,902016937,1,1,1,0,0,0,134,679993,8703,440430
ÑZFBEZFPDT,ÑZF,Canada,Euro,24,1,973134277,1,1,1,1,1,1,609,000000,559998,000000
ÑZFBEZFPDT,ÑZF,Canada,Euro,24,1,973134277,1,1,0,1,1,1,609,559998,3329,959961
EXMWPBORÑ,EXM,Argentina,Sol,121,9,987953711,1,1,1,0,1,1,427,000000,79987,000000
EXMWPBORÑ,EXM,Argentina,Sol,121,9,987953711,1,1,1,0,1,1,427,079987,6497,009766
GGLRÑB  GB,GGL,Argentina,Dolar,133,6,964326932,1,1,1,0,1,1,89,000000,339996,000000
GGLRÑB  GB,GGL,Argentina,Dolar,133,6,964326932,1,1,0,0,1,1,89,339996,7951,750000
PARLYVNQÑC,PAR,Argentina,Dolar,194,8,979443544,0,1,1,1,0,0,907,000000,90027,000000
PARLYVNQÑC,PAR,Argentina,Dolar,194,8,979443544,0,1,1,1,0,0,907,090027,8673,200195
QARÑEWPYP,QAR,Brazil,Euro,43,9,938606688,0,1,1,1,1,1,504,000000,29999,000000
QARÑEWPYP,QAR,Brazil,Euro,43,9,938606688,0,1,1,1,1,1,504,029999,4442,490234
HMFZSVAYG,HMF,Francia,Euro,13,8,972613321,0,0,1,0,0,0,482,000000,880005,000000
HMFZSVAYG,HMF,Francia,Euro,13,8,972613321,0,0,0,0,0,0,482,880005,6374,459961
XDOXGOIFLF,XDO,Peru,Dolar,159,5,999195693,1,1,1,1,1,0,526,000000,719971,000000
XDOXGOIFLF,XDO,Peru,Dolar,159,5,999195693,1,1,0,1,1,0,526,719971,4882,799805
XXMQCPZUUY,XXM,Francia,Peso,211,7,980751114,0,0,1,1,0,0,115,000000,930000,000000
XXMQCPZUUY,XXM,Francia,Peso,211,7,980751114,0,0,0,1,0,0,115,930000,6561,870117
OMFJÑYPZL,OMF,Italia,Peso,52,8,937584258,1,0,1,1,0,0,563,000000,169983,000000
OMFJÑYPZL,OMF,Italia,Peso,52,8,937584258,1,0,0,1,0,0,563,169983,8040,029785
UJIKTUHOJP,UJI,Estados Unidos,Euro,11,9,925358246,0,1,1,1,0,1,250,000000,850006,000000
UJIKTUHOJP,UJI,Estados Unidos,Euro,11,9,925358246,0,1,1,1,0,1,250,850006,3061,949951
QPCKNRXR I,QPC,Mexico,Euro,195,7,952980265,0,1,1,1,1,0,630,000000,10010,000000
QPCKNRXR I,QPC,Mexico,Euro,195,7,952980265,0,1,0,1,1,0,630,010010,3868,820068
VMFLDDEZUF,VMF,Francia,Euro,168,1,958161751,1,1,1,0,0,0,924,000000,700012,000000
VMFLDDEZUF,VMF,Francia,Euro,168,1,958161751,1,1,1,0,0,0,924,700012,7979,890137
LMYPI XVDC,LMY,Mexico,Euro,42,2,901640618,1,0,1,1,0,1,988,000000,80017,000000
LMYPI XVDC,LMY,Mexico,Euro,42,2,901640618,1,0,0,1,0,1,988,080017,7783,830078
CVPCD J  ,CVP,Estados Unidos,Sol,131,0,974211307,1,0,1,1,0,0,109,000000,500000,000000
CVPCD J  ,CVP,Estados Unidos,Sol,131,0,974211307,1,0,0,1,0,0,109,500000,7575,129883
ZMFKRMGZSD,ZMF,Francia,Sol,249,5,992389368,1,0,1,1,1,1,912,000000,950012,000000
ZMFKRMGZSD,ZMF,Francia,Sol,249,5,992389368,1,0,0,1,1,1,912,950012,3901,850098
JBRQGVOCZ,JBR,Colombia,Dolar,234,6,993476450,0,1,1,1,0,0,812,000000,119995,000000
JBRQGVOCZ,JBR,Colombia,Dolar,234,6,993476450,0,1,1,1,0,0,812,119995,3842,969971
DKIAJVQ X,DKI,Brazil,Sol,47,8,948310760,0,1,1,1,1,0,211,000000,29999,000000
DKIAJVQ X,DKI,Brazil,Sol,47,8,948310760,0,1,0,1,1,0,211,029999,1947,290039
ZBRVFNQNCZ,ZBR,Francia,Peso,167,9,994281764,1,1,1,0,1,1,438,000000,769989,000000
ZBRVFNQNCZ,ZBR,Francia,Peso,167,9,994281764,1,1,0,0,1,1,438,769989,2036,709961
QKINDPAEXE,QKI,Canada,Peso,134,5,973649400,1,1,1,0,1,0,235,000000,369995,000000
QKINDPAEXE,QKI,Canada,Peso,134,5,973649400,1,1,0,0,1,0,235,369995,9105,089844
BTSHDPGNIX,BTS,Argentina,Dolar,98,8,940609498,1,1,1,1,1,0,181,000000,220001,000000
BTSHDPGNIX,BTS,Argentina,Dolar,98,8,940609498,1,1,0,1,1,0,181,220001,9790,280273
QQCHYG UNS,QQC,Argentina,Euro,143,6,940599918,0,0,1,0,1,1,970,000000,270020,000000
QQCHYG UNS,QQC,Argentina,Euro,143,6,940599918,0,0,0,0,1,1,970,270020,9493,360352
KQVCRHMOE ,KQV,Argentina,Dolar,168,2,922992883,0,1,1,1,0,0,334,000000,480011,000000
KQVCRHMOE ,KQV,Argentina,Dolar,168,2,922992883,0,1,1,1,0,0,334,480011,8609,269531
TNYF RTÑI,TNY,Argentina,Sol,77,4,989601228,0,1,1,1,1,0,798,000000,859985,000000
TNYF RTÑI,TNY,Argentina,Sol,77,4,989601228,0,1,0,1,1,0,798,859985,206,729996
NTSQYSHUP,NTS,Estados Unidos,Sol,122,8,985832184,0,1,1,1,0,1,902,000000,640015,000000
NTSQYSHUP,NTS,Estados Unidos,Sol,122,8,985832184,0,1,0,1,0,1,902,640015,6390,330078
ALIGGYXDDA,ALI,Argentina,Dolar,220,2,963159702,0,1,1,0,0,1,340,000000,750000,000000
ALIGGYXDDA,ALI,Argentina,Dolar,220,2,963159702,0,1,1,0,0,1,340,750000,5318,879883
SQVMMUSQGB,SQV,Italia,Euro,123,2,962159478,1,1,1,0,0,0,718,000000,409973,000000
SQVMMUSQGB,SQV,Italia,Euro,123,2,962159478,1,1,1,0,0,0,718,409973,985,780029
DLIJ DGBT,DLI,Estados Unidos,Peso,137,2,922105089,1,1,1,0,1,0,380,000000,779999,000000
DLIJ DGBT,DLI,Estados Unidos,Peso,137,2,922105089,1,1,0,0,1,0,380,779999,7990,060059
NFOJZNORT,NFO,Francia,Peso,76,0,983515837,1,0,1,1,0,1,314,000000,200012,000000
NFOJZNORT,NFO,Francia,Peso,76,0,983515837,1,0,0,1,0,1,314,200012,1590,420044
LILVOMZZVÑ,LIL,Italia,Euro,143,2,943058030,0,1,1,0,0,0,481,000000,769989,000000
LILVOMZZVÑ,LIL,Italia,Euro,143,2,943058030,0,1,0,0,0,0,481,769989,8090,000000
QZMLCDYNSM,QZM,Canada,Sol,149,0,999305589,0,0,1,1,0,1,767,000000,979980,000000
QZMLCDYNSM,QZM,Canada,Sol,149,0,999305589,0,0,1,1,0,1,767,979980,7958,569824
HRVK WVMXB,HRV,Espanha,Euro,137,9,903568895,0,1,1,0,0,0,787,000000,809998,000000
HRVK WVMXB,HRV,Espanha,Euro,137,9,903568895,0,1,1,0,0,0,787,809998,8335,169922
VRCÑZWXP N,VRC,Mexico,Peso,24,9,953548503,1,0,1,0,1,1,812,000000,599976,000000
VRCÑZWXP N,VRC,Mexico,Peso,24,9,953548503,1,0,0,0,1,1,812,599976,2216,500000
HDRKDBÑCPP,HDR,Argentina,Sol,143,9,908745680,1,1,1,1,1,1,630,000000,190002,000000
HDRKDBÑCPP,HDR,Argentina,Sol,143,9,908745680,1,1,0,1,1,1,630,190002,429,309998
ORVVRCYHW,ORV,Brazil,Dolar,115,8,918386794,0,0,1,0,1,0,81,000000,589996,000000
ORVVRCYHW,ORV,Brazil,Dolar,115,8,918386794,0,0,0,0,1,0,81,589996,3795,290039
TAUWTYUVDB,TAU,Mexico,Peso,201,3,964929344,0,1,1,0,1,0,288,000000,750000,000000
TAUWTYUVDB,TAU,Mexico,Peso,201,3,964929344,0,1,1,0,1,0,288,750000,8125,740234
QXPEIYRQ,QXP,Canada,Euro,184,1,986397317,1,0,1,0,0,1,503,000000,869995,000000
QXPEIYRQ,QXP,Canada,Euro,184,1,986397317,1,0,1,0,0,1,503,869995,5324,899902
VXPDVRBV S,VXP,Brazil,Dolar,116,6,999358189,0,1,1,0,1,1,464,000000,149994,000000
VXPDVRBV S,VXP,Brazil,Dolar,116,6,999358189,0,1,0,0,1,1,464,149994,2175,479980
HBBLENGS T,HBB,Peru,Peso,1,8,943877611,1,1,1,0,1,0,669,000000,719971,000000
HBBLENGS T,HBB,Peru,Peso,1,8,943877611,1,1,1,0,1,0,669,719971,4509,089844
SPFTXKSNVF,SPF,Canada,Dolar,99,3,917648191,1,0,1,0,1,1,119,000000,620003,000000
SPFTXKSNVF,SPF,Canada,Dolar,99,3,917648191,1,0,1,0,1,1,119,620003,7768,270020
AVSYWVAN W,AVS,Brazil,Euro,158,3,936538392,0,0,1,1,1,0,987,000000,440002,000000
AVSYWVAN W,AVS,Brazil,Euro,158,3,936538392,0,0,1,1,1,0,987,440002,2727,199951
BERPPMC K,BER,Mexico,Peso,235,0,928681476,0,1,1,1,1,0,628,000000,90027,000000
BERPPMC K,BER,Mexico,Peso,235,0,928681476,0,1,0,1,1,0,628,090027,8049,680176
GVSIMRÑVPB,GVS,Peru,Dolar,89,1,984687462,0,1,1,1,0,1,323,000000,429993,000000
GVSIMRÑVPB,GVS,Peru,Dolar,89,1,984687462,0,1,0,1,0,1,323,429993,1761,000000
UPYDG OBFD,UPY,Brazil,Peso,162,0,979121592,0,1,1,0,0,0,749,000000,979980,000000
UPYDG OBFD,UPY,Brazil,Peso,162,0,979121592,0,1,0,0,0,0,749,979980,2419,389893
JYPZ YJQWJ,JYP,Italia,Dolar,44,9,970544658,0,1,1,1,1,0,177,000000,690002,000000
JYPZ YJQWJ,JYP,Italia,Dolar,44,9,970544658,0,1,0,1,1,0,177,690002,4931,140137
PVSCSGZKUG,PVS,Francia,Peso,131,5,968268126,0,0,1,1,0,0,51,000000,49999,000000
PVSCSGZKUG,PVS,Francia,Peso,131,5,968268126,0,0,0,1,0,0,51,049999,8013,819824
UBUITBJN ,UBU,Colombia,Peso,46,6,932855880,1,1,1,1,0,1,718,000000,359985,000000
UBUITBJN ,UBU,Colombia,Peso,46,6,932855880,1,1,0,1,0,1,718,359985,3383,590088
JKLRCSGCNL,JKL,Estados Unidos,Sol,130,2,942966225,0,1,1,1,1,1,443,000000,489990,000000
JKLRCSGCNL,JKL,Estados Unidos,Sol,130,2,942966225,0,1,0,1,1,1,443,489990,2133,729980
ONITNNJUZK,ONI,Italia,Peso,159,6,951699112,1,1,1,0,0,0,328,000000,950012,000000
ONITNNJUZK,ONI,Italia,Peso,159,6,951699112,1,1,1,0,0,0,328,950012,81,849998
UNIOELEH S,UNI,Mexico,Dolar,3,0,994493884,0,1,1,1,0,0,749,000000,659973,000000
UNIOELEH S,UNI,Mexico,Dolar,3,0,994493884,0,1,0,1,0,0,749,659973,193,630005
ZKLBLARTU,ZKL,Mexico,Euro,178,2,968817834,0,0,1,0,1,0,956,000000,909973,000000
ZKLBLARTU,ZKL,Mexico,Euro,178,2,968817834,0,0,1,0,1,0,956,909973,5614,459961
ETVDTIZBPM,ETV,Francia,Euro,178,5,925568122,1,0,1,0,0,0,660,000000,289978,000000
ETVDTIZBPM,ETV,Francia,Euro,178,5,925568122,1,0,1,0,0,0,660,289978,6475,640137
KTVH WIIQX,KTV,Espanha,Sol,186,8,958459162,0,0,1,0,0,1,867,000000,530029,000000
KTVH WIIQX,KTV,Espanha,Sol,186,8,958459162,0,0,0,0,0,1,867,530029,6950,879883
SQYWAEFVCM,SQY,Espanha,Euro,177,8,900509933,1,1,1,1,1,0,223,000000,440002,000000
SQYWAEFVCM,SQY,Espanha,Euro,177,8,900509933,1,1,0,1,1,0,223,440002,9736,879883
PTVJ UPXS ,PTV,Francia,Euro,235,1,984549048,1,0,1,1,1,1,450,000000,339996,000000
PTVJ UPXS ,PTV,Francia,Euro,235,1,984549048,1,0,1,1,1,1,450,339996,8338,179688
CLLGVMBÑXM,CLL,Italia,Dolar,81,7,928145079,0,1,1,1,1,0,534,000000,500000,000000
CLLGVMBÑXM,CLL,Italia,Dolar,81,7,928145079,0,1,1,1,1,0,534,500000,9940,190430
NFRGISGVZ ,NFR,Argentina,Sol,214,8,916980139,1,1,1,0,1,1,405,000000,59998,000000
NFRGISGVZ ,NFR,Argentina,Sol,214,8,916980139,1,1,1,0,1,1,405,059998,5518,959961
ÑQU OYÑHF,ÑQU,Argentina,Peso,153,3,939723304,0,0,1,1,0,0,905,000000,739990,000000
ÑQU OYÑHF,ÑQU,Argentina,Peso,153,3,939723304,0,0,1,1,0,0,905,739990,7663,089844
FAEDLECHFT,FAE,Canada,Peso,199,6,981490032,1,1,1,1,0,1,140,000000,710007,000000
FAEDLECHFT,FAE,Canada,Peso,199,6,981490032,1,1,0,1,0,1,140,710007,7358,979980
WIOXÑ PRMR,WIO,Espanha,Dolar,61,9,986087427,0,0,1,1,0,0,663,000000,979980,000000
WIOXÑ PRMR,WIO,Espanha,Dolar,61,9,986087427,0,0,0,1,0,0,663,979980,8162,810059
NUVEMAIGDE,NUV,Estados Unidos,Peso,57,2,905016641,1,1,1,1,0,0,432,000000,829987,000000
NUVEMAIGDE,NUV,Estados Unidos,Peso,57,2,905016641,1,1,1,1,0,0,432,829987,1611,109985
WRYNLXIÑ E,WRY,Colombia,Euro,144,2,971017287,1,1,1,0,0,0,182,000000,179993,000000
WRYNLXIÑ E,WRY,Colombia,Euro,144,2,971017287,1,1,0,0,0,0,182,179993,6600,549805
SDUH MFGY,SDU,Espanha,Peso,71,5,917351429,1,1,1,1,0,1,431,000000,29999,000000
SDUH MFGY,SDU,Espanha,Peso,71,5,917351429,1,1,0,1,0,1,431,029999,5992,169922
NJOLFIJDVZ,NJO,Mexico,Peso,52,3,988529426,0,0,1,1,1,0,704,000000,979980,000000
NJOLFIJDVZ,NJO,Mexico,Peso,52,3,988529426,0,0,0,1,1,0,704,979980,1685,010010
YUVXXKYFGN,YUV,Italia,Euro,40,5,954034122,1,0,1,0,1,0,583,000000,940002,000000
YUVXXKYFGN,YUV,Italia,Euro,40,5,954034122,1,0,0,0,1,0,583,940002,4698,560059
NEBWFJH X,NEB,Estados Unidos,Sol,25,7,950135408,0,1,1,0,0,0,224,000000,610001,000000
NEBWFJH X,NEB,Estados Unidos,Sol,25,7,950135408,0,1,1,0,0,0,224,610001,2979,199951
OEBQHÑZNZ,OEB,Mexico,Euro,243,3,914044650,1,0,1,1,1,1,695,000000,390015,000000
OEBQHÑZNZ,OEB,Mexico,Euro,243,3,914044650,1,0,1,1,1,1,695,390015,6231,279785
XSFTCSPSGT,XSF,Canada,Euro,235,5,964113280,0,1,1,0,1,0,758,000000,359985,000000
XSFTCSPSGT,XSF,Canada,Euro,235,5,964113280,0,1,0,0,1,0,758,359985,8187,560059
VVCÑ X MEU,VVC,Brazil,Dolar,121,3,922477453,1,1,1,0,1,1,216,000000,979996,000000
